folder,id,display_name,description,type,units,domain,labels,calculation,commonly_used,forms
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Disturbance,prom_sdscale,PROMIS Sleep Disturbance: Total Score,"Calculated - Summary score for the PROMIS Sleep Disturbance instrument. Each item ranges from 1 to 5. The raw score is the sum of 8 items, and the T-score is identified by looking up total raw score in a T-score table. The T-score is categorized as: <55 (none to slight), 55.0 to 59.9 (mild), 60.0 to 69.9 (moderate), and >=70 (severe). [Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissd)",integer,,,promissd;promissd_total,,TRUE,promis_sleep_disturbance
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Disturbance,prom_sleeping,PROMIS Sleep Disturbance: Difficulty falling asleep (past 7 days),"Item from the PROMIS Sleep Disturbance instrument. [Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissd)",choices,,past7freq,promissd;promissd_04fallaslp,,,promis_sleep_disturbance
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Disturbance,prom_staying,PROMIS Sleep Disturbance: Trouble staying asleep (past 7 days),"Item from the PROMIS Sleep Disturbance instrument. [Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissd)",choices,,past7freq,promissd;promissd_05stayaslp,,,promis_sleep_disturbance
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Related Impairment,prom_alert,PROMIS Sleep-Related Impairment: Felt alert when wake up (past 7 days),"Item from the PROMIS Sleep Related Impairment instrument. [Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissri)",choices,,past7amount,promissri;promissri_02alert,,,promis_sleep_related_impairment
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Related Impairment,prom_concentrating,PROMIS Sleep-Related Impairment: Had a hard time concentrating because of poor sleep (past 7 days),"Item from the PROMIS Sleep Related Impairment instrument. [Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissri)",choices,,past7amount,promissri;promissri_05concentrate,,,promis_sleep_related_impairment
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Related Impairment,prom_daytime,PROMIS Sleep-Related Impairment: Sleepy during the daytime (past 7 days),"Item from the PROMIS Sleep Related Impairment instrument. [Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissri)",choices,,past7amount,promissri;promissri_07dayslp,,,promis_sleep_related_impairment
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Related Impairment,prom_irritable,PROMIS Sleep-Related Impairment: Felt irritable because of poor sleep (past 7 days),"Item from the PROMIS Sleep Related Impairment instrument. [Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissri)",choices,,past7amount,promissri;promissri_06irritable,,,promis_sleep_related_impairment
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Related Impairment,prom_problems,PROMIS Sleep-Related Impairment: Had problems during the day because of poor sleep (past 7 days),"Item from the PROMIS Sleep Related Impairment instrument. [Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissri)",choices,,past7amount,promissri;promissri_04dayprobs,,,promis_sleep_related_impairment
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Related Impairment,prom_sriscale,PROMIS Sleep-Related Impairment: Total Score,"Summary score for the PROMIS Sleep-Related Impairment instrument. Each item ranges from 1 to 5. The total score is derived by summing all 8 items and divided by the number of answered items. Higher score indicates more severe sleep related impairment.[Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissri)",integer,,,promissri;promissri_total,,TRUE,promis_sleep_related_impairment
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Related Impairment,prom_stayawake,PROMIS Sleep-Related Impairment: Trouble staying awake during the day (past 7 days),"Item from the PROMIS Sleep Related Impairment instrument. [Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissri)",choices,,past7amount,promissri;promissri_08stayawake,,,promis_sleep_related_impairment
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Related Impairment,prom_thingsdone,PROMIS Sleep-Related Impairment: Had a hard time getting things done because sleepy (past 7 days),"Item from the PROMIS Sleep Related Impairment instrument. [Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissri)",choices,,past7amount,promissri;promissri_01done,,,promis_sleep_related_impairment
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Related Impairment,prom_tired,PROMIS Sleep-Related Impairment: Felt tired (past 7 days),"Item from the PROMIS Sleep Related Impairment instrument. [Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissri)",choices,,past7amount,promissri;promissri_03tired,,,promis_sleep_related_impairment
General Health/Patient Health Questionnaire (PHQ-8),phq8_difficulty,"If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?",,choices,,phq8_difficult,phq8;phq8_10difficult,,,patient_health_questionnaire
General Health/Patient Health Questionnaire (PHQ-8),phq8_interest,Patient Health Questionnaire 9: Little interest or pleasure in doing things,"Item from Patient Health Questionnaire 8-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-8 variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=phq8) <br><br>Original question: Over the past 2 weeks, how often have you been bothered by any of the following problems? 1. Little interest or pleasure in doing things",choices,,phq8,phq8;phq8_01interest,,,patient_health_questionnaire
General Health/Patient Health Questionnaire (PHQ-8),phq8_down_hopeless,"Patient Health Questionnaire 9: Feeling down, depressed, or hopeless","Item from Patient Health Questionnaire 8-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-8 variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=phq8) <br><br>Original question: Over the past 2 weeks, how often have you been bothered by any of the following problems? 2. Feeling down, depressed, or hopeless",choices,,phq8,phq8;phq8_02depressed,,,patient_health_questionnaire
General Health/Patient Health Questionnaire (PHQ-8),phq8_sleep,"Patient Health Questionnaire 9: Trouble falling or staying asleep, or sleeping too much","Item from Patient Health Questionnaire 8-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-8 variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=phq8) <br><br>Original question: Over the past 2 weeks, how often have you been bothered by any of the following problems? 3. Trouble falling or staying asleep, or sleeping too much",choices,,phq8,phq8;phq8_03asleep,,,patient_health_questionnaire
General Health/Patient Health Questionnaire (PHQ-8),phq8_tired,Patient Health Questionnaire 9: Feeling tired or having little energy,"Item from Patient Health Questionnaire 8-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-8 variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=phq8) <br><br>Original question: Over the past 2 weeks, how often have you been bothered by any of the following problems? 4. Feeling tired or having little energy",choices,,phq8,phq8;phq8_04tired,,,patient_health_questionnaire
General Health/Patient Health Questionnaire (PHQ-8),phq8_appetite,Patient Health Questionnaire 9: Poor appetite or overeating,"Item from Patient Health Questionnaire 8-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-8 variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=phq8) <br><br>Original question: Over the past 2 weeks, how often have you been bothered by any of the following problems? 5. Poor appetite or overeating",choices,,phq8,phq8;phq8_05appetite,,,patient_health_questionnaire
General Health/Patient Health Questionnaire (PHQ-8),phq8_bad_failure,Patient Health Questionnaire 9: Feeling bad about yourself,"Item from Patient Health Questionnaire 8-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-8 variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=phq8) <br><br>Original question: Over the past 2 weeks, how often have you been bothered by any of the following problems? 6. Feeling bad about yourself - or that you are a failure or have let yourself or your family down",choices,,phq8,phq8;phq8_06feelbad,,,patient_health_questionnaire
General Health/Patient Health Questionnaire (PHQ-8),phq8_troubleconcentrating,Patient Health Questionnaire 9: Trouble concentrating,"Item from Patient Health Questionnaire 8-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-8 variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=phq8) <br><br>Original question: Over the past 2 weeks, how often have you been bothered by any of the following problems? 7. Trouble concentrating on things, such as reading the newspaper or watching television",choices,,phq8,phq8;phq8_07concentrate,,,patient_health_questionnaire
General Health/Patient Health Questionnaire (PHQ-8),phq8_movingslowly,Patient Health Questionnaire 9: Moving or speaking slowly,"Item from Patient Health Questionnaire 8-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-8 variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=phq8) <br><br>Original question: Over the past 2 weeks, how often have you been bothered by any of the following problems? 8. Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving arounda lot more than usual",choices,,phq8,phq8;phq8_08slow,,,patient_health_questionnaire
General Health/Patient Health Questionnaire (PHQ-8),phq8_total,Patient Health Questionnaire 8: Total Score,Summary score for Patient Health Questionnaire 8-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-8 variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=phq8),integer,,,phq8;phq8_total,,TRUE,patient_health_questionnaire
Sleep Questionnaires/Self-Efficacy Measure of Sleep Apnea (SEMA),semsa_oe,Outcome expectancies subscale,From Self-Efficacy Measure of Sleep Apnea (SEMA). [Weaver et. al 2003 (PubMed ID: 14572127)](https://www.ncbi.nlm.nih.gov/pubmed/14572127)<br><br> [Search for all Self-Efficacy Measure of Sleep Apnea variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=sema),numeric,,,semsa,,,
Sleep Questionnaires/Self-Efficacy Measure of Sleep Apnea (SEMA),semsa_oe_nmiss,Number of missing items of outcome expectancies subscale,From Self-Efficacy Measure of Sleep Apnea (SEMA). [Weaver et. al 2003 (PubMed ID: 14572127)](https://www.ncbi.nlm.nih.gov/pubmed/14572127)<br><br> [Search for all Self-Efficacy Measure of Sleep Apnea variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=sema),integer,,,semsa,,,
Sleep Questionnaires/Self-Efficacy Measure of Sleep Apnea (SEMA),semsa_pr,Perceived risk subscale,From Self-Efficacy Measure of Sleep Apnea (SEMA). [Weaver et. al 2003 (PubMed ID: 14572127)](https://www.ncbi.nlm.nih.gov/pubmed/14572127)<br><br> [Search for all Self-Efficacy Measure of Sleep Apnea variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=sema),numeric,,,semsa,,,
Sleep Questionnaires/Self-Efficacy Measure of Sleep Apnea (SEMA),semsa_pr_nmiss,Number of missing items of perceived risk subscale,From Self-Efficacy Measure of Sleep Apnea (SEMA). [Weaver et. al 2003 (PubMed ID: 14572127)](https://www.ncbi.nlm.nih.gov/pubmed/14572127)<br><br> [Search for all Self-Efficacy Measure of Sleep Apnea variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=sema),integer,,,semsa,,,
Sleep Questionnaires/Self-Efficacy Measure of Sleep Apnea (SEMA),semsa_tse,Treatment self-efficacy subscale,From Self-Efficacy Measure of Sleep Apnea (SEMA). [Weaver et. al 2003 (PubMed ID: 14572127)](https://www.ncbi.nlm.nih.gov/pubmed/14572127)<br><br> [Search for all Self-Efficacy Measure of Sleep Apnea variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=sema),numeric,,,semsa,,,
Sleep Questionnaires/Self-Efficacy Measure of Sleep Apnea (SEMA),semsa_tse_nmiss,Number of missing items of treatment self-efficacy subscale,From Self-Efficacy Measure of Sleep Apnea (SEMA). [Weaver et. al 2003 (PubMed ID: 14572127)](https://www.ncbi.nlm.nih.gov/pubmed/14572127)<br><br> [Search for all Self-Efficacy Measure of Sleep Apnea variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=sema),integer,,,semsa,,,
Sleep Questionnaires/Sleep Disturbance/Women's Health Initiative Insomnia Rating Scale (WHIIRS),shq_trasleep,Women's Health Initiative Insomnia Rating Scale: Trouble falling asleep,Item from the Women's Health Initiative Insomnia Rating Scale. [Levine et al.(2003)](https://psycnet.apa.org/record/2003-06188-004) <br><br> [Search for all WHIIRS variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=whiirs)<br><Br>Original Question: Pick the answer that best describes how often you experienced the situation in the LAST 4 WEEKS. 7A. Did you have trouble falling asleep?,choices,,whiirs,whiirs;whiirs_1fallasleep,,,insomnia_rating_scale
Sleep Questionnaires/Sleep Disturbance/Women's Health Initiative Insomnia Rating Scale (WHIIRS),shq_trbacktosleep,Women's Health Initiative Insomnia Rating Scale: Trouble getting back to sleep after waking too early,Item from the Women's Health Initiative Insomnia Rating Scale. [Levine et al.(2003)](https://psycnet.apa.org/record/2003-06188-004) <br><br> [Search for all WHIIRS variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=whiirs)<br><Br>Original Question: Pick the answer that best describes how often you experienced the situation in the LAST 4 WEEKS. 7D. Did you have trouble getting back to sleep after you woke up too early?,choices,,whiirs,whiirs;whiirs_4backtosleep,,,insomnia_rating_scale
Sleep Questionnaires/Sleep Disturbance/Women's Health Initiative Insomnia Rating Scale (WHIIRS),shq_typnightsleep,Women's Health Initiative Insomnia Rating Scale: Typical night sleep,"Item from the Women's Health Initiative Insomnia Rating Scale. [Levine et al.(2003)](https://psycnet.apa.org/record/2003-06188-004) <br><br> [Search for all WHIIRS variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=whiirs)<br><Br>Original Question: Pick the answer that best describes how often you experienced the situation in the LAST 4 WEEKS. 8. Overall, was your typical nights sleep during the LAST 4 WEEKS",choices,,whiirs_typical,whiirs;whiirs_5quality,,,insomnia_rating_scale
Sleep Questionnaires/Sleep Disturbance/Women's Health Initiative Insomnia Rating Scale (WHIIRS),shq_wokeupearly,Women's Health Initiative Insomnia Rating Scale: Wake earlier than planned,Item from the Women's Health Initiative Insomnia Rating Scale. [Levine et al.(2003)](https://psycnet.apa.org/record/2003-06188-004) <br><br> [Search for all WHIIRS variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=whiirs)<br><Br>Original Question: Pick the answer that best describes how often you experienced the situation in the LAST 4 WEEKS. 7C. Did you wake up earlier than you planned to?,choices,,whiirs,whiirs;whiirs_3earlywake,,,insomnia_rating_scale
Sleep Questionnaires/Sleep Disturbance/Women's Health Initiative Insomnia Rating Scale (WHIIRS),shq_wokeupsev,Women's Health Initiative Insomnia Rating Scale: Wake several times at night,Item from the Women's Health Initiative Insomnia Rating Scale. [Levine et al.(2003)](https://psycnet.apa.org/record/2003-06188-004) <br><br> [Search for all WHIIRS variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=whiirs)<br><Br>Original Question: Pick the answer that best describes how often you experienced the situation in the LAST 4 WEEKS. 7B. Did you wake up several times at night?,choices,,whiirs,whiirs;whiirs_2freqwake,,,insomnia_rating_scale
Sleep Questionnaires/Sleep Disturbance/Women's Health Initiative Insomnia Rating Scale (WHIIRS),whiirs_total,Total score of the Women's Health Initiative Insomnia Rating Scale (WHIIRS),"Calculated - The Women’s Health Initiative Insomnia Rating Scale (WHIIRS) has 5 items. Each item is scored on a 5 point scale (from 0-4). The total score is the sum of all five items ranging from 0 to 20. Higher score indicates more severe insomnia. A score of 9 or higher is considered clinically significant insomnia.<br><br>Reference: [Levine, D. W., Kaplan, R. M., Kripke, D. F., Bowen, D. J., Naughton, M. J., & Shumaker, S. A. (2003). Factor structure and measurement invariance of the Women's Health Initiative Insomnia Rating Scale. Psychological Assessment, 15, 123-136.](https://www.ncbi.nlm.nih.gov/pubmed/12847773)  [Levine et al.(2003)](https://psycnet.apa.org/record/2003-06188-004) <br><br> [Search for all WHIIRS variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=whiirs)",integer,,,whiirs;whiirs_score,,TRUE,insomnia_rating_scale
Sleep Questionnaires/Sleep Disturbance/Women's Health Initiative Insomnia Rating Scale (WHIIRS),shq_trpills,Took sleep pills,Pick the answer that best describes how often you experienced the situation in the LAST 4 WEEKS. 7E. Did you take sleeping pills to help you sleep?,choices,,whiirs,insomnia,,,insomnia_rating_scale
Sleep Monitoring/Polysomnography/Apnea-Hypopnea Indices,ahi_primary,Apnea-Hypopnea Index: (All apneas with no oxygen desaturation threshold used + hypopneas with > 30% flow reduction and with >= 4% oxygen desaturation) / hour of sleep from type III home sleep apnea test,"Calculated - Summary metric of sleep disordered breathing events. The definition of hypopnea events is consistent with the following clinical guidelines: (1) AASM 2012 update (recommended) [Berry RB et al. 2012 (PubMed ID:23066376)] (https://www.ncbi.nlm.nih.gov/pubmed/23066376), and (2) AASM 2015 (acceptable) [Berry RB et al. The AASM Manual for the Scoring of Sleep and Associated Events: Rules, Terminology and Technical Specifications, Version 2.2. American Academy of Sleep Medicine, Darien, IL, 2015.].",numeric,events per hour,,ahi_ap0nhp3x4n_f1t3;aasm15_acceptable,,TRUE,
Sleep Monitoring/Polysomnography/Administrative,ahi_primary_source,Read source of Apnea-Hypopnea Index (AHI),,choices,,ahisource,,,,
Sleep Monitoring/Polysomnography/Signal Quality,embqs_abdomen_qcode,Abdomen signal quality code,,choices,,embletta_signal_quality,,,,
Sleep Monitoring/Polysomnography/Signal Quality,embqs_abdomen_signal,Abdomen hours of useable signal,,integer,,,,,,
Sleep Monitoring/Polysomnography/Administrative,embqs_analysis_start,Analysis start time,,time,,,,,,
Sleep Monitoring/Polysomnography/Administrative,embqs_analysis_stop,Analysis stop time,,time,,,,,,
Sleep Monitoring/Polysomnography/Signal Quality,embqs_cannula_flow_qcode,Cannula flow/pressure signal quality code,,choices,,embletta_signal_quality,,,,
Sleep Monitoring/Polysomnography/Signal Quality,embqs_cannula_flow_signal,Cannula flow/pressure hours of useable signal,,integer,,,,,,
Sleep Monitoring/Polysomnography/Signal Quality,embqs_ekg_qcode,EKG signal quality code,,choices,,embletta_signal_quality,,,,
Sleep Monitoring/Polysomnography/Signal Quality,embqs_ekg_signal,EKG hours of useable signal,,integer,,,,,,
Sleep Monitoring/Polysomnography/Signal Quality,embqs_flow_qcode,Flow signal quality code,,choices,,embletta_signal_quality,,,,
Sleep Monitoring/Polysomnography/Signal Quality,embqs_flow_signal,Flow hours of useable signal,,integer,,,,,,
Sleep Monitoring/Polysomnography/Signal Quality,embqs_overall_quality,Overall study quality,,choices,,study_quality,,,,
Sleep Monitoring/Polysomnography/Signal Quality,embqs_oximetry_qcode,Oximetry signal quality code,,choices,,embletta_signal_quality,,,,
Sleep Monitoring/Polysomnography/Signal Quality,embqs_oximetry_signal,Oximetry hours of useable signal,,integer,,,,,,
Sleep Monitoring/Polysomnography/Signal Quality,embqs_thoracic_qcode,Thoracic signal quality code,,choices,,embletta_signal_quality,,,,
Sleep Monitoring/Polysomnography/Signal Quality,embqs_thoracic_signal,Thoracic hours of useable signal,,integer,,,,,,
Sleep Monitoring/Polysomnography/Administrative,embqs_total_recording_time,Total recording time,,time,,,,,,
Sleep Monitoring/Polysomnography/Sleep Architecture,slp_eff,Sleep Efficiency: the proportion of sleep duration in in-bed period from type III polysomnography,"Calculated. Sleep duration is the interval between sleep onset time and lights on/out-bed time while asleep, while in-bed period is the interval between lights off/in-bed time and lights on/out-bed time. Conventionally, this variable could be described as the ratio between total sleep time (TST) and time in bed (TIB).",numeric,percent (%),,ttleffbd_f1t3,,TRUE,
Sleep Monitoring/Polysomnography/Sleep Architecture,waso,Wake After Sleep Onset: the total duration between sleep onset and lights-on/out-bed time while being awake from type III polysomnography,,numeric,minutes (min),,ttldurws_f1t3,,TRUE,
Harmonized/Polysomnography/Apnea-Hypopnea Indices,nsrr_ahi_hp4u_aasm15,Apnea-Hypopnea Index : (All apneas + hypopneas with >=30% nasal cannula [or alternative sensor] reduction with >= 4% oxygen desaturation) / hour of sleep,"Harmonized by the NSRR team.<br><br>The definition of hypopnea events is consistent with the following clinical guidelines: (1) AASM 2012 update (alternative) [Berry RB et al. 2012 (PubMed ID:23066376)](https://www.ncbi.nlm.nih.gov/pubmed/23066376), and (2) AASM 2015 (acceptable) [Berry RB et al. The AASM Manual for the Scoring of Sleep and Associated Events: Rules, Terminology and Technical Specifications, Version 2.2. American Academy of Sleep Medicine, Darien, IL, 2015.].<br><br> Data collected with no EEGs. Refer to the source for detailed definition for respiratory events: :ahi_primary:",numeric,events per hour,,ahi_ap0nhp3x4n_f1t3,,TRUE,
